PLAYER_NAME	PLAYER_IMG	TEAM	10/19	10/20	10/21	10/22	10/23	10/24	10/25	10/26	10/27	10/28	10/29	10/30	10/31	11/01	11/02	11/03	11/04	11/05	11/06	11/07	11/08	11/09	11/10	11/11	11/12	11/13	11/14	11/15	11/16	11/17	11/18	11/19	11/20	11/21	11/22	11/23	11/24	11/26	11/27	11/28	11/29	11/30	12/01	12/02	12/03	12/04	12/05	12/06	12/07	12/08	12/09	12/10	12/11	12/12	12/13	12/14	12/15	12/16	12/17	12/18	12/19	12/20	12/21	12/22	12/23	12/25	12/26	12/27	12/28	12/29	12/30	12/31	01/01	01/02	01/03	01/04	01/05	01/06	01/07	01/08	01/09	01/10	01/11	01/12	01/13	01/14	01/15	01/16	01/17	01/18	01/19	01/20	01/21	01/22	01/23	01/24	01/25	01/26	01/27	01/28	01/29	01/30	01/31	02/01	02/02	02/03	02/04	02/05	02/06	02/07	02/08	02/09	02/10	02/11	02/12	02/13	02/14	02/15	02/16	02/17	02/24	02/25	02/26	02/27	02/28	03/01	03/02	03/03	03/04	03/05	03/06	03/07	03/08	03/09	03/10	03/11	03/12	03/13	03/14	03/15	03/16	03/17	03/18	03/19	03/20	03/21	03/22	03/23	03/24	03/25	03/26	03/27	03/28	03/29	03/30	03/31	04/01	04/02	04/03	04/05	04/06	04/07	04/08	04/09	04/10
Anfernee Simons	https://cdn.nba.com/headshots/nba/latest/1040x760/1629014.png	POR	0	1	1	1	5	5	6	6	11	11	12	12	17	20	20	21	21	25	25	25	25	26	26	26	28	28	29	31	31	31	31	31	32	32	32	34	34	39	39	39	43	45	45	45	45	45	45	45	45	45	45	45	45	51	51	52	56	56	58	58	58	58	58	58	58	58	58	59	59	60	60	60	60	60	69	69	74	74	76	76	83	85	85	85	85	85	92	92	92	92	98	98	102	102	107	107	111	115	115	120	120	125	127	127	130	130	131	136	136	136	139	144	144	144	150	150	157	157	162	162	166	166	166	167	167	167	170	170	170	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179
Trae Young	https://cdn.nba.com/headshots/nba/latest/1040x760/1629027.png	ATL	0	0	2	2	3	3	5	5	7	8	8	9	9	10	10	12	12	12	16	16	20	25	25	25	28	28	36	39	39	39	39	39	41	41	46	46	48	51	56	56	56	56	59	59	61	61	65	69	69	69	69	71	71	71	76	76	77	77	78	78	78	78	78	78	78	78	78	79	79	81	81	86	86	86	93	93	93	93	94	94	95	95	95	96	96	99	103	103	105	105	111	111	115	115	123	123	123	126	126	128	128	132	132	132	132	138	138	138	138	138	144	144	144	146	146	150	150	154	158	158	158	158	159	159	159	161	161	168	171	171	171	173	173	176	176	177	177	184	189	189	189	189	189	189	192	192	199	202	202	206	206	206	208	208	212	216	216	220	220	223	226	226	229	229	233
Duncan Robinson	https://cdn.nba.com/headshots/nba/latest/1040x760/1629130.png	MIA	0	0	2	2	6	6	8	8	10	10	12	17	17	17	19	19	24	24	25	25	29	29	32	34	34	40	40	45	45	47	49	49	50	50	50	53	58	58	62	62	63	63	63	63	67	70	70	72	72	74	74	74	79	79	80	80	84	84	86	86	88	88	94	94	94	94	96	96	104	104	104	104	104	104	104	104	108	108	108	116	116	116	116	119	119	119	119	119	121	121	124	124	129	129	135	135	135	142	142	146	146	146	148	149	149	153	153	154	154	158	158	158	160	160	165	165	165	166	166	172	172	172	174	174	177	177	182	182	182	184	184	187	187	193	193	196	197	197	197	199	199	199	204	204	204	206	206	210	210	212	212	212	217	217	218	218	218	220	220	227	227	227	229	229	232
Jordan Nwora	https://cdn.nba.com/headshots/nba/latest/1040x760/1629670.png	MIL	3	3	5	5	6	6	7	7	10	10	10	10	10	10	12	12	12	15	15	16	16	16	16	16	19	19	21	21	21	21	21	21	21	21	23	23	23	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	27	27	30	34	34	34	34	38	39	39	39	39	39	39	39	39	44	44	44	44	47	47	50	51	51	55	55	55	55	55	55	55	55	55	55	55	55	57	57	57	57	57	57	57	57	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	62	63	63	67	67	67	67	67	68	68	69	69	69	69	70	70	71	71	71	71	71	71	71	71	71	71	71	73	73	73	73	73	73	73	73	73	73	73	73	73	76	76	76	76	76	76	76	76	79
Jordan Poole	https://cdn.nba.com/headshots/nba/latest/1040x760/1629673.png	GSW	4	4	5	5	5	7	7	7	7	7	7	9	9	9	9	16	16	22	22	24	27	27	29	29	31	31	33	33	33	33	34	38	38	46	46	46	48	50	50	54	54	60	60	60	62	65	65	67	67	69	69	69	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	75	75	80	80	80	82	82	82	84	84	85	85	87	92	92	95	95	95	95	95	97	97	101	101	103	103	106	106	109	109	111	115	115	115	115	115	115	116	116	119	120	120	121	121	122	122	124	124	126	126	126	126	126	127	127	130	130	134	134	142	146	146	150	150	155	155	156	156	162	162	162	162	166	166	171	178	178	182	182	183	186	186	193	193	193	199	203	203	203	206	206	207	211
Anthony Edwards	https://cdn.nba.com/headshots/nba/latest/1040x760/1630162.png	MIN	0	6	6	6	9	9	13	13	15	15	15	15	15	17	17	20	20	23	23	23	27	27	34	34	35	37	37	38	38	42	45	45	50	50	53	53	59	60	61	61	63	63	67	67	68	68	68	70	70	74	74	75	75	77	77	77	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	91	91	91	96	96	100	100	106	106	108	108	114	114	119	119	119	121	121	123	127	127	127	127	131	131	136	136	138	142	142	144	144	145	145	147	147	147	149	149	149	152	152	155	155	162	162	163	163	163	163	164	164	164	165	165	165	165	165	165	165	165	165	167	167	171	174	174	175	175	181	181	181	186	186	189	189	192	192	192	192	197	197	197	201	201	204	204	208	209	209	215	215	215	215
LaMelo Ball	https://cdn.nba.com/headshots/nba/latest/1040x760/1630163.png	CHA	0	7	7	8	8	9	16	16	17	17	17	17	21	26	26	26	26	30	30	32	35	35	37	37	37	37	41	41	41	43	43	47	50	50	53	53	57	57	59	59	62	62	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	73	73	74	77	77	77	78	78	78	82	82	83	83	83	83	86	88	88	91	91	91	93	93	97	97	97	97	100	100	100	100	100	103	103	105	105	105	105	106	109	109	111	111	112	112	112	116	116	118	120	120	121	121	126	126	133	138	138	138	141	141	142	142	144	144	147	151	151	151	151	151	155	155	155	157	157	157	159	159	159	164	164	169	169	169	174	174	178	178	184	184	186	186	193	197	197	198	198	198	201	201	205	205	209	214	214	220
Cole Anthony	https://cdn.nba.com/headshots/nba/latest/1040x760/1630175.png	ORL	0	1	1	3	3	8	9	9	11	11	16	19	19	25	25	27	27	31	31	36	36	36	36	36	36	39	39	43	43	44	44	45	45	45	45	45	45	45	45	45	45	45	46	46	49	49	49	49	49	55	55	55	60	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	67	67	67	70	72	72	72	74	74	74	76	76	77	77	78	78	78	78	79	79	79	81	81	81	81	81	81	83	85	85	85	87	88	88	91	91	91	94	97	97	98	98	100	100	100	102	102	102	103	103	103	103	104	108	108	108	109	112	112	114	114	117	117	120	120	122	122	122	123	123	126	128	128	128	130	130	131	131	131	131	132	132	132	132	132	132	132	132	132
Desmond Bane	https://cdn.nba.com/headshots/nba/latest/1040x760/1630217.png	MEM	0	2	2	2	6	8	8	8	12	17	17	22	22	23	23	26	26	27	27	27	27	27	27	27	28	30	30	31	31	31	33	33	37	37	41	41	45	46	46	50	50	55	55	55	55	59	59	62	62	63	68	68	71	71	72	72	77	77	81	81	82	87	87	87	90	90	94	100	100	103	103	104	104	104	109	112	112	112	112	117	122	122	125	125	127	128	128	128	131	131	131	131	131	131	131	131	131	132	132	134	136	136	141	141	145	145	145	146	146	146	146	146	149	149	153	153	153	155	162	162	164	164	165	165	166	166	166	171	171	174	178	178	183	183	183	185	185	188	188	192	192	192	195	195	198	198	198	204	209	209	211	211	216	216	219	219	219	219	219	222	222	224	224	228	228
Chris Duarte	https://cdn.nba.com/headshots/nba/latest/1040x760/1630537.png	IND	0	6	6	9	11	11	13	13	15	15	16	18	18	22	22	24	24	25	25	27	27	27	29	30	30	31	31	31	31	31	31	31	31	31	33	33	36	37	37	39	42	42	43	43	44	44	44	45	45	47	47	47	47	47	48	48	50	52	52	52	52	52	55	55	58	58	60	60	60	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	64	64	66	68	68	71	71	73	73	74	74	75	75	75	75	75	77	77	79	79	81	81	83	83	83	87	87	87	87	87	87	87	87	87	87	88	89	89	89	89	89	89	89	89	90	90	90	90	93	93	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94
