PLAYER_NAME	PLAYER_IMG	TEAM	10/19	10/20	10/21	10/22	10/23	10/24	10/25	10/26	10/27	10/28	10/29	10/30	10/31	11/01	11/02	11/03	11/04	11/05	11/06	11/07	11/08	11/09	11/10	11/11	11/12	11/13	11/14	11/15	11/16	11/17	11/18	11/19	11/20	11/21	11/22	11/23	11/24	11/26	11/27	11/28	11/29	11/30	12/01	12/02	12/03	12/04	12/05	12/06	12/07	12/08	12/09	12/10	12/11	12/12	12/13	12/14	12/15	12/16	12/17	12/18	12/19	12/20	12/21	12/22	12/23	12/25	12/26	12/27	12/28	12/29	12/30	12/31	01/01	01/02	01/03	01/04	01/05	01/06	01/07	01/08	01/09	01/10	01/11	01/12	01/13	01/14	01/15	01/16	01/17	01/18	01/19	01/20	01/21	01/22	01/23	01/24	01/25	01/26	01/27	01/28	01/29	01/30	01/31	02/01	02/02	02/03	02/04	02/05	02/06	02/07	02/08	02/09	02/10	02/11	02/12	02/13	02/14	02/15	02/16	02/17	02/24	02/25	02/26	02/27	02/28	03/01	03/02	03/03	03/04	03/05	03/06	03/07	03/08	03/09	03/10	03/11	03/12	03/13	03/14	03/15	03/16	03/17	03/18	03/19	03/20	03/21	03/22	03/23	03/24	03/25	03/26	03/27	03/28	03/29	03/30	03/31	04/01	04/02	04/03	04/05	04/06	04/07	04/08	04/09	04/10
Damian Lillard	https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png	POR	0	24	24	24	35	35	50	50	72	72	89	89	109	129	129	156	156	169	188	188	188	211	234	234	250	250	250	271	271	289	289	289	310	310	310	323	341	356	356	356	368	368	368	368	368	368	368	368	368	368	368	368	368	385	385	416	437	437	456	456	475	475	499	499	499	499	499	514	514	537	537	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552	552
Evan Fournier	https://cdn.nba.com/headshots/nba/latest/1040x760/203095.png	NYK	0	25	25	37	37	48	48	58	58	72	72	86	86	99	99	111	111	118	118	131	139	139	144	144	150	150	150	159	159	165	165	165	178	185	185	199	199	214	227	227	227	239	239	253	253	267	267	267	275	281	281	289	289	297	297	302	302	314	314	338	338	338	362	362	375	387	387	387	401	401	401	409	409	423	423	427	427	452	452	452	452	464	464	473	473	473	486	486	495	512	512	520	520	520	532	541	541	548	548	567	567	567	578	578	596	596	596	610	610	622	638	638	655	655	668	668	686	686	703	703	703	719	719	735	735	735	743	743	754	754	762	776	776	785	785	793	793	806	806	806	816	816	829	829	842	842	853	867	867	878	878	890	900	900	916	916	916	926	931	931	940	940	954	954	965
Khris Middleton	https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png	MIL	17	17	31	31	48	48	65	65	81	81	81	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	114	114	127	136	136	142	142	159	170	170	183	183	183	201	221	221	239	239	255	255	268	268	286	286	303	311	311	311	311	311	311	311	311	311	328	342	355	355	355	369	369	384	384	384	384	394	394	410	410	425	442	442	461	461	461	474	474	486	486	508	508	526	526	541	561	561	561	561	576	576	594	594	602	602	614	614	614	614	627	640	640	659	659	674	674	674	674	689	701	701	721	721	721	734	734	750	750	770	770	785	785	812	812	829	846	846	846	865	865	881	881	901	901	901	914	914	914	914	914	914	914	930	930	930	947	947	959	959	959	973	990	990	1008	1021	1021	1021
CJ McCollum	https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png	POR	0	24	24	24	43	43	59	59	80	80	98	98	122	142	142	161	161	180	195	195	195	210	226	226	247	247	264	282	282	296	296	296	313	313	313	332	352	369	369	369	386	412	412	430	430	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	451	464	464	484	484	503	503	515	515	530	546	546	566	566	589	606	606	623	623	647	665	665	665	665	665	686	686	710	710	723	748	748	774	774	792	792	807	807	807	823	823	841	841	860	860	881	908	908	908	908	908	908	925	925	925	944	944	970	989	989	989	1009	1009	1034	1050	1050	1050	1066	1066	1089	1089	1107	1126	1126	1145	1145	1162	1164
Giannis Antetokounmpo	https://cdn.nba.com/headshots/nba/latest/1040x760/203507.png	MIL	25	25	36	36	51	51	69	69	92	92	92	110	130	130	146	146	146	163	163	189	189	215	230	230	230	230	251	251	251	274	274	290	306	306	318	318	335	348	348	363	363	363	387	387	387	387	387	406	406	419	419	439	439	455	469	469	469	469	469	469	469	469	469	469	469	492	492	492	511	511	533	533	551	551	572	572	572	572	589	609	609	627	627	627	644	644	661	661	681	681	706	706	729	729	729	729	729	742	742	761	761	780	780	801	801	801	801	813	828	828	848	848	862	862	862	862	862	883	883	906	906	906	926	926	936	936	956	956	978	978	991	991	1010	1032	1032	1032	1049	1049	1073	1073	1096	1096	1096	1096	1096	1096	1108	1108	1108	1108	1128	1128	1128	1152	1152	1173	1173	1173	1195	1208	1208	1229	1245	1245	1245
Zach LaVine	https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png	CHI	0	17	17	36	54	54	70	70	70	87	87	106	106	126	126	150	150	150	176	176	193	193	205	205	222	222	249	271	271	291	291	315	315	335	353	353	375	389	405	405	423	423	423	441	441	461	461	484	484	505	505	505	525	525	525	525	525	525	525	525	525	525	525	525	525	525	543	565	565	578	578	595	617	617	636	636	636	636	654	654	675	675	685	698	698	698	698	698	698	698	698	698	698	698	698	717	717	733	733	756	756	774	774	791	791	801	801	801	801	821	821	839	839	853	853	853	853	853	853	853	870	870	889	889	905	905	905	919	945	945	945	964	964	978	978	978	978	978	996	996	1016	1016	1023	1023	1023	1041	1057	1057	1080	1080	1097	1097	1114	1124	1124	1141	1141	1162	1162	1162	1171	1171	1186	1186	1186
Julius Randle	https://cdn.nba.com/headshots/nba/latest/1040x760/203944.png	NYK	0	27	27	43	43	67	67	85	85	96	96	105	105	119	119	135	135	157	157	174	199	199	214	214	229	229	229	244	244	255	255	255	270	289	289	306	306	314	328	328	328	350	350	371	371	389	389	389	401	419	419	428	428	437	437	458	458	476	476	495	495	495	513	513	535	550	550	550	570	581	581	581	581	581	581	601	601	621	621	640	640	647	647	664	664	664	685	685	701	716	716	725	725	725	740	757	757	769	769	778	778	778	792	792	810	810	810	832	832	852	874	874	897	897	917	917	943	943	965	965	965	980	980	993	993	993	1014	1014	1032	1032	1048	1079	1079	1098	1098	1125	1125	1142	1142	1142	1160	1160	1182	1182	1203	1203	1203	1203	1203	1203	1203	1221	1230	1230	1246	1246	1246	1246	1246	1246	1246	1246	1246	1246	1246
Joel Embiid	https://cdn.nba.com/headshots/nba/latest/1040x760/203954.png	PHI	0	17	17	32	32	47	47	54	54	73	73	86	86	86	86	104	119	119	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	161	161	177	177	194	194	217	217	217	237	237	254	272	272	288	288	288	288	301	321	321	321	321	348	348	348	365	365	382	382	398	398	421	421	421	421	441	441	463	463	486	486	486	502	502	519	519	534	556	556	576	576	599	599	624	624	656	656	680	680	700	700	718	718	718	718	745	745	762	762	785	785	810	810	810	835	857	857	857	866	866	887	887	905	905	923	923	923	938	938	952	967	967	994	994	994	1011	1011	1011	1039	1059	1059	1078	1078	1098	1098	1118	1118	1118	1137	1137	1156	1156	1183	1183	1204	1204	1223	1223	1239	1265	1295	1295	1317	1317	1334	1334
Nikola Jokic	https://cdn.nba.com/headshots/nba/latest/1040x760/203999.png	DEN	0	22	22	41	41	41	56	65	65	65	74	97	97	112	112	132	132	132	147	147	161	161	161	161	183	183	200	226	226	226	243	243	243	243	243	243	243	243	243	243	257	257	276	276	276	295	295	312	312	335	354	354	378	378	392	392	408	408	420	420	420	420	420	429	463	463	487	487	506	506	506	506	518	518	536	536	553	553	573	573	594	594	608	608	618	618	630	648	648	648	673	673	689	689	708	708	728	741	741	760	760	769	769	781	781	781	791	791	806	806	820	820	820	840	856	856	882	882	906	906	921	921	937	942	942	942	959	959	959	959	981	998	998	1022	1043	1043	1056	1056	1072	1072	1086	1086	1110	1110	1133	1133	1148	1148	1158	1158	1173	1173	1190	1190	1209	1209	1230	1230	1252	1287	1287	1311	1311	1311	1311
Devin Booker	https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png	PHX	0	15	15	34	53	53	53	53	81	81	81	101	101	101	121	121	139	139	160	160	177	177	192	192	209	209	232	248	248	269	269	289	289	301	318	318	339	366	384	384	384	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	408	408	424	424	447	466	466	486	486	510	510	536	536	555	555	579	579	601	601	616	616	616	629	629	629	654	654	672	705	705	705	730	730	753	753	788	788	816	816	842	842	866	866	889	889	916	916	930	930	953	976	976	995	995	1019	1019	1019	1038	1060	1060	1076	1100	1100	1124	1124	1124	1124	1124	1124	1124	1124	1124	1124	1136	1136	1154	1154	1179	1179	1199	1223	1223	1241	1241	1262	1262	1262	1277	1302	1302	1302	1324	1324	1324	1345	1345	1373	1373	1373	1395	1395	1395	1421	1421	1421
Pat Connaughton	https://cdn.nba.com/headshots/nba/latest/1040x760/1626192.png	MIL	13	13	19	19	28	28	37	37	48	48	48	54	61	61	69	69	69	77	77	85	85	93	107	107	117	117	125	125	125	135	135	144	150	150	160	160	168	176	176	187	187	187	195	202	202	217	217	221	221	229	229	237	237	245	256	256	265	265	277	283	283	283	283	296	301	303	303	303	309	309	314	314	320	320	325	325	325	325	325	325	325	331	331	331	333	333	336	336	342	342	351	351	356	366	366	366	366	373	373	379	379	381	381	388	388	388	388	393	402	402	408	408	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	426	426	426	434	434	442	442	449	449	449	454	454	462	471	471	479	482	482	488	496	496	496
Brandon Ingram	https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png	NOP	0	26	26	46	69	69	90	90	111	111	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	150	150	173	173	187	187	204	218	218	231	231	246	268	282	282	300	300	317	317	337	337	365	365	365	377	377	396	396	421	421	421	442	442	458	458	458	458	480	480	503	503	506	506	506	506	506	506	506	506	524	542	542	563	563	563	576	576	595	595	614	614	635	635	654	654	654	664	664	664	664	664	664	664	664	664	664	664	664	682	682	682	702	702	723	723	740	740	752	752	771	771	778	796	796	817	817	834	834	852	852	852	871	871	887	887	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	928	928	928	940	940	957	957	968	983	983	983	983	983	983
Dejounte Murray	https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png	SAS	0	17	17	35	49	49	49	73	73	90	90	107	107	117	117	135	135	151	151	170	170	170	191	191	205	205	225	225	246	246	258	258	258	258	280	280	300	324	324	324	343	343	343	359	359	380	380	392	407	407	423	423	432	445	445	445	456	456	472	472	489	511	511	511	527	527	527	527	527	527	527	527	527	527	527	527	548	548	571	571	593	612	612	638	638	661	678	678	694	694	714	714	734	734	748	748	763	780	780	804	804	804	804	825	825	825	841	841	841	841	841	858	858	876	898	898	914	914	932	932	932	952	952	952	972	972	972	994	994	1015	1015	1035	1035	1052	1052	1075	1075	1075	1095	1095	1113	1113	1131	1131	1155	1155	1155	1169	1169	1169	1188	1188	1206	1206	1226	1226	1226	1226	1226	1226	1226	1226	1226	1226	1241
Jaylen Brown	https://cdn.nba.com/headshots/nba/latest/1040x760/1627759.png	BOS	0	30	30	43	43	43	63	63	79	79	79	103	103	121	121	138	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	165	165	180	196	196	207	207	207	218	218	218	218	218	218	218	218	218	218	218	218	231	231	231	231	247	268	268	290	290	312	312	330	330	354	354	390	390	410	410	439	439	439	464	478	478	493	493	519	519	538	538	556	575	575	592	592	612	612	632	632	650	650	669	669	669	691	711	711	730	730	745	745	760	760	782	782	794	794	794	811	811	827	827	844	865	865	877	877	901	917	917	918	918	918	918	918	935	935	935	951	951	973	973	989	989	989	1010	1010	1028	1028	1047	1066	1066	1083	1083	1083	1083	1103	1103	1103	1125	1125	1143	1143	1160	1160	1181	1201	1201	1201	1217
Malcolm Brogdon	https://cdn.nba.com/headshots/nba/latest/1040x760/1627763.png	IND	0	20	20	42	61	61	82	82	95	95	95	95	95	95	95	107	107	107	107	107	107	107	128	151	151	164	164	184	184	201	201	211	219	219	228	228	249	259	259	271	291	291	311	311	325	325	325	338	338	349	349	364	364	364	378	378	388	388	388	388	388	388	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	397	397	397	397	397	397	397	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	425	425	438	438	438	456	456	479	479	496	496	511	511	511	511	511	511	511	524	524	524	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543	543
De'Aaron Fox	https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png	SAC	0	22	22	41	41	57	57	57	77	77	98	98	114	114	129	143	143	158	158	177	196	196	220	220	234	234	234	253	253	273	273	286	303	303	318	318	331	363	363	375	375	384	398	398	398	420	420	420	420	438	438	455	469	469	489	489	505	505	505	505	505	505	505	505	505	505	517	517	534	546	546	560	560	572	572	593	616	616	639	639	653	667	667	688	688	706	706	718	718	718	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	738	760	780	780	780	801	801	819	819	845	845	863	863	882	882	902	902	920	940	940	971	971	989	989	1012	1012	1012	1044	1044	1069	1069	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092
Jayson Tatum	https://cdn.nba.com/headshots/nba/latest/1040x760/1628369.png	BOS	0	30	30	44	44	68	96	96	118	118	118	150	150	172	172	188	201	201	220	220	220	220	244	244	269	291	291	311	311	333	333	359	381	381	403	403	419	442	442	458	458	458	478	478	503	520	520	520	542	562	562	587	587	587	612	612	612	612	631	655	655	669	669	688	688	708	708	708	708	708	708	708	708	708	708	708	728	749	749	763	763	784	784	803	803	820	844	844	862	862	881	881	900	900	928	928	951	951	951	968	994	994	1009	1009	1025	1025	1046	1046	1064	1064	1075	1075	1075	1094	1094	1121	1121	1138	1153	1153	1173	1173	1194	1216	1216	1241	1241	1266	1266	1266	1296	1296	1296	1320	1320	1347	1347	1370	1370	1370	1386	1386	1402	1402	1419	1438	1438	1453	1453	1453	1453	1474	1474	1474	1491	1491	1515	1515	1532	1532	1550	1550	1550	1550	1564
Donovan Mitchell	https://cdn.nba.com/headshots/nba/latest/1040x760/1628378.png	UTA	0	17	17	42	42	42	42	62	62	74	74	101	119	119	149	149	149	149	177	201	201	221	221	241	241	260	260	260	272	272	285	285	307	307	327	327	343	364	381	381	401	401	401	401	423	423	444	444	444	467	486	486	506	506	506	506	521	521	544	569	569	589	589	589	609	635	635	635	635	635	635	656	675	675	694	694	716	716	716	743	743	768	768	784	784	784	784	808	826	826	826	826	826	826	826	826	826	826	826	826	826	826	826	826	826	826	836	836	836	862	862	876	876	895	895	895	910	910	934	934	934	953	953	973	973	973	1000	1000	1018	1018	1037	1056	1056	1068	1068	1091	1113	1113	1145	1145	1167	1167	1167	1167	1188	1211	1211	1235	1235	1256	1256	1269	1269	1290	1290	1312	1312	1331	1331	1355	1355	1355	1376	1376	1376
